id,trainer_id,pokemon_species_id,level,position
1,1,10,5,0
2,1,11,6,1
3,2,10,6,0
4,2,18,7,1
5,3,20,7,0
6,3,21,8,1
7,3,22,8,2
8,4,23,9,0
9,4,24,9,1
10,4,29,10,2
11,5,22,10,0
12,5,25,11,1
13,6,14,11,0
14,6,15,12,1
15,6,16,13,2
16,7,16,15,0
17,7,19,15,1
18,8,22,15,0
19,8,24,15,1
20,8,31,15,2
21,9,32,15,0
22,9,33,15,1
23,9,34,15,2
24,10,45,15,0
25,11,65,15,0
26,11,33,15,1
27,12,10,15,0
28,12,13,15,1
29,13,25,18,0
30,13,41,18,1
31,13,60,18,2
32,14,66,18,0
33,14,74,18,1
34,14,98,18,2
35,15,45,18,0
36,15,77,18,1
37,16,32,18,0
38,16,67,18,1
39,16,77,18,2
40,17,54,18,0
41,17,78,18,1
42,18,54,22,0
43,18,112,22,1
44,18,113,22,2
45,19,118,22,0
46,19,120,22,1
47,19,124,22,2
48,20,25,22,0
49,21,1,22,0
50,21,4,22,1
51,22,10,22,0
52,22,13,22,1
53,23,25,22,0
54,23,41,22,1
55,23,60,22,2
56,24,66,22,0
57,24,74,22,1
58,24,98,22,2
59,25,98,25,0
60,25,56,25,1
61,26,43,25,0
62,26,57,25,1
63,26,6,25,2
64,27,3,25,0
65,27,6,25,1
66,28,78,25,0
67,28,78,25,1
68,28,78,25,2
69,29,6,25,0
70,29,9,25,1
71,29,12,25,2
72,30,25,25,0
